"ClaimType";"ClaimDay";"ClaimCost"
1;3326;12551
1;3326;31182
1;3326;10796
1;3326;9826
1;3326;22362
1;3326;18074
1;3327;10869
1;3327;9038
1;3327;15606
1;3327;26655
1;3327;52588
1;3327;13022
1;3327;50980
1;3327;23959
1;3327;18460
1;3327;18056
1;3328;13274
1;3328;51434
1;3328;63944
1;3328;12706
1;3328;35767
1;3328;13602
1;3328;8806
1;3328;65405
1;3328;28100
1;3328;13851
1;3328;12731
1;3328;8968
1;3329;21092
1;3329;19777
1;3329;30076
1;3329;61167
1;3329;16294
1;3329;50925
1;3329;14974
1;3329;14222
1;3329;19181
1;3329;38396
1;3330;30781
1;3330;16366
1;3330;43114
1;3330;13577
1;3330;19431
1;3330;10811
1;3330;10319
1;3330;48897
1;3330;22559
1;3330;14890
1;3330;22628
1;3331;25558
1;3332;7042
1;3332;19784
1;3332;12634
1;3332;18542
1;3332;49728
1;3332;63554
1;3333;11360
1;3333;49522
1;3333;14552
1;3333;81110
1;3333;143868
1;3333;10126
1;3333;23683
1;3333;47626
1;3333;56010
1;3333;18636
1;3334;49456
1;3334;40098
1;3334;16386
1;3334;32554
1;3334;7547
1;3335;31264
1;3335;10644
1;3335;27549
1;3335;19574
1;3335;22601
1;3335;14104
1;3335;47039
1;3335;23493
1;3335;37409
1;3335;32168
1;3335;7494
1;3336;12139
1;3336;26075
1;3336;16073
1;3336;11391
1;3336;15737
1;3336;48735
1;3336;7741
1;3336;23105
1;3336;13054
1;3336;45873
1;3336;43397
1;3336;19506
1;3336;33613
1;3337;10142
1;3337;18949
1;3337;12351
1;3337;18949
1;3337;11502
1;3337;35758
1;3337;14858
1;3337;11041
1;3337;10057
1;3337;18450
1;3337;26458
1;3337;48562
1;3337;16505
1;3337;57049
1;3337;8306
1;3337;14450
1;3337;26025
1;3337;16323
1;3337;17954
1;3338;38904
1;3338;15752
1;3338;12040
1;3338;29889
1;3338;20998
1;3338;79204
1;3338;9471
1;3338;51185
1;3339;7978
1;3339;49601
1;3339;58291
1;3339;17631
1;3339;11002
1;3339;22646
1;3339;19513
1;3339;21693
1;3339;14009
1;3339;13812
1;3339;76538
1;3339;14162
1;3339;12242
1;3339;19458
1;3340;11897
1;3340;6956
1;3340;18703
1;3340;26620
1;3340;20147
1;3340;15973
1;3340;20004
1;3340;16240
1;3340;10255
1;3340;19090
1;3340;11548
1;3340;9242
1;3340;15325
1;3340;95371
1;3341;14181
1;3341;16450
1;3341;19569
1;3341;6259
1;3341;20845
1;3341;131279
1;3341;14586
1;3341;15732
1;3341;17133
1;3341;75428
1;3341;21902
1;3341;20596
1;3342;14699
1;3342;33017
1;3342;7563
1;3342;14732
1;3342;12573
1;3342;29203
1;3343;23014
1;3343;43127
1;3343;11724
1;3343;15778
1;3343;8778
1;3343;10785
1;3343;10438
1;3343;10163
1;3344;9679
1;3344;10573
1;3344;6233
1;3344;17799
1;3344;10501
1;3344;32291
1;3344;11119
1;3344;36188
1;3345;7523
1;3345;17858
1;3345;10420
1;3345;18246
1;3345;22822
1;3345;17625
1;3345;29311
1;3345;19319
1;3345;11434
1;3345;23514
1;3345;7632
1;3345;6652
1;3345;47974
1;3345;15829
1;3345;12993
1;3345;12379
1;3345;31742
1;3345;21572
1;3346;19951
1;3346;18911
1;3346;14252
1;3346;32419
1;3346;23454
1;3346;24166
1;3346;24533
1;3346;44411
1;3346;25219
1;3346;58042
1;3346;24430
1;3346;46793
1;3346;8235
1;3346;16361
1;3346;16532
1;3346;12392
1;3346;13754
1;3346;44321
1;3346;10547
1;3347;24206
1;3347;45254
1;3347;23771
1;3347;8842
1;3347;23595
1;3347;13121
1;3347;41109
1;3347;9107
1;3347;12859
1;3347;28855
1;3347;20714
1;3347;29725
1;3348;24940
1;3348;8502
1;3348;14097
1;3348;19077
1;3349;17321
1;3349;59445
1;3349;21634
1;3349;21329
1;3349;12161
1;3349;15588
1;3349;28057
1;3349;79608
1;3349;13459
1;3349;50402
1;3350;106735
1;3350;18538
1;3350;31986
1;3350;27122
1;3350;23464
1;3350;31596
1;3350;31619
1;3350;35722
1;3350;22936
1;3350;14858
1;3350;21133
1;3350;27772
1;3350;7903
1;3350;38814
1;3350;21243
1;3350;20468
1;3350;12795
1;3351;40115
1;3351;18422
1;3351;24203
1;3351;15546
1;3351;7665
1;3351;22146
1;3351;17325
1;3351;28335
1;3351;39076
1;3351;17858
1;3351;10995
1;3352;18169
1;3352;13526
1;3352;23997
1;3352;21840
1;3352;77270
1;3352;30612
1;3352;24001
1;3352;10026
1;3352;29015
1;3352;12374
1;3352;14521
1;3353;19453
1;3353;15883
1;3353;22815
1;3353;5899
1;3353;54723
1;3353;13227
1;3353;17240
1;3353;31564
1;3353;17320
1;3353;33103
1;3353;56406
1;3353;30742
1;3353;11795
1;3353;27579
1;3353;25770
1;3353;56592
1;3353;36438
1;3353;40110
1;3353;24246
1;3353;14801
1;3353;36725
1;3353;16744
1;3353;20738
1;3353;11187
1;3353;9763
1;3353;20532
1;3354;12339
1;3354;21010
1;3354;11910
1;3354;8496
1;3354;12658
1;3354;10892
1;3354;43075
1;3354;16559
1;3354;13955
1;3354;14395
1;3354;26018
1;3354;12448
1;3354;23283
1;3354;15756
1;3354;45620
1;3354;16755
1;3354;34678
1;3355;54600
1;3355;22470
1;3355;47696
1;3355;55702
1;3355;9229
1;3355;47201
1;3355;25661
1;3355;13283
1;3355;32227
1;3355;13506
1;3355;22349
1;3355;13845
1;3355;31029
1;3355;23796
1;3355;80753
1;3355;23006
1;3355;23547
1;3356;10347
1;3356;23480
1;3356;7330
1;3356;9330
1;3356;33786
1;3356;56959
1;3356;16092
1;3356;21570
1;3356;19112
1;3356;15596
1;3356;12586
1;3356;8878
1;3356;64888
1;3356;51659
1;3356;27818
1;3356;20351
1;3357;9668
1;3357;31508
1;3357;24121
1;3357;28052
1;3357;10822
1;3357;38705
1;3357;17546
1;3357;212874
1;3357;25246
1;3358;9918
1;3358;7884
1;3358;16741
1;3358;12923
1;3358;22721
1;3358;8925
1;3358;23997
1;3358;18867
1;3358;18392
1;3359;20919
1;3359;25887
1;3359;13104
1;3359;11176
1;3359;33102
1;3359;19539
1;3359;20625
1;3359;25325
1;3360;19417
1;3360;18224
1;3360;13463
1;3360;20228
1;3360;11164
1;3361;11766
1;3361;28079
1;3361;22593
1;3361;25305
1;3361;39212
1;3361;15450
1;3361;11108
1;3361;35370
1;3361;13557
1;3361;15479
1;3362;19885
1;3362;40219
1;3362;39004
1;3362;16102
1;3362;24833
1;3362;35204
1;3363;16808
1;3363;22160
1;3363;18944
1;3363;13716
1;3363;9319
1;3363;9784
1;3364;43619
1;3364;12796
1;3364;16947
1;3364;24240
1;3364;12446
1;3364;26384
1;3364;5436
1;3364;37974
1;3365;18644
1;3365;62416
1;3365;19658
1;3365;24013
1;3365;59582
1;3365;11705
1;3365;13523
1;3365;12536
1;3365;19577
1;3365;17286
1;3365;22862
1;3366;37749
1;3366;21074
1;3366;23666
1;3366;56719
1;3366;12212
1;3366;12496
1;3366;20011
1;3366;28013
1;3367;31293
1;3367;30301
1;3367;124029
1;3367;18645
1;3367;9151
1;3367;14680
1;3367;14980
1;3367;24992
1;3368;24724
1;3368;40014
1;3368;21792
1;3368;8949
1;3368;13523
1;3368;9738
1;3368;15953
1;3368;18864
1;3368;16785
1;3368;13293
1;3368;23659
1;3368;8881
1;3368;12263
1;3368;28783
1;3368;64007
1;3368;16389
1;3368;18846
1;3368;33473
1;3368;23322
1;3368;39242
1;3369;12760
1;3369;14623
1;3369;29562
1;3369;18639
1;3369;11558
1;3369;35753
1;3369;20220
1;3369;28354
1;3369;23695
1;3369;9829
1;3369;5491
1;3369;7504
1;3369;23716
1;3369;21946
1;3369;31927
1;3369;20074
1;3369;17559
1;3369;48959
1;3370;10384
1;3370;28054
1;3370;11558
1;3370;36538
1;3370;29384
1;3370;46629
1;3370;21257
1;3370;26937
1;3370;19341
1;3371;12669
1;3371;18361
1;3371;10268
1;3371;32119
1;3371;22860
1;3371;12468
1;3371;37628
1;3372;14265
1;3372;56841
1;3372;4479
1;3372;14051
1;3372;53350
1;3372;23224
1;3372;131392
1;3372;13058
1;3372;9351
1;3372;76701
1;3372;21660
1;3372;6622
1;3373;48866
1;3373;10855
1;3373;22377
1;3373;12447
1;3373;11511
1;3373;17589
1;3373;48680
1;3373;13541
1;3373;16502
1;3373;25524
1;3373;21309
1;3373;11160
1;3373;20220
1;3373;19653
1;3373;19569
1;3374;33772
1;3374;12192
1;3374;9761
1;3374;8411
1;3374;22431
1;3374;21910
1;3374;12058
1;3374;10842
1;3374;32952
1;3374;9518
1;3374;22055
1;3374;11116
1;3375;46035
1;3375;15605
1;3375;13069
1;3375;32141
1;3376;10274
1;3376;21376
1;3376;31972
1;3376;9311
1;3376;51096
1;3377;8043
1;3377;36913
1;3377;8062
1;3377;16243
1;3377;8067
1;3377;10916
1;3377;28299
1;3377;32542
1;3377;21680
1;3377;72901
1;3377;11085
1;3377;13678
1;3377;25211
1;3377;20578
1;3377;15593
1;3377;33785
1;3378;86859
1;3378;12825
1;3378;9543
1;3378;21117
1;3378;23664
1;3378;14234
1;3378;19986
1;3378;23871
1;3378;20152
1;3378;10845
1;3378;36203
1;3378;20408
1;3378;28027
1;3378;10353
1;3379;9938
1;3379;44618
1;3379;39596
1;3379;15044
1;3379;13902
1;3379;31756
1;3379;22065
1;3379;17624
1;3379;12123
1;3379;66445
1;3379;17300
1;3379;18543
1;3379;18073
1;3380;11191
1;3380;13465
1;3380;19843
1;3380;23645
1;3381;11924
1;3381;156087
1;3381;16344
1;3381;37277
1;3381;59662
1;3381;18051
1;3381;21535
1;3381;18989
1;3381;21706
1;3381;25110
1;3381;14727
1;3381;19141
1;3382;12443
1;3382;17740
1;3382;31303
1;3382;20356
1;3382;28545
1;3382;24628
1;3382;18032
1;3382;23017
1;3383;6050
1;3383;17250
1;3383;25898
1;3383;19070
1;3383;28316
1;3383;23730
1;3383;51415
1;3383;17455
1;3383;12560
1;3383;23546
1;3383;15968
1;3384;23951
1;3384;18276
1;3384;64868
1;3384;24182
1;3384;6313
1;3384;25749
1;3384;29600
1;3384;18197
1;3384;47992
1;3385;28285
1;3385;9107
1;3385;53097
1;3385;36937
1;3385;23519
1;3385;8809
1;3385;11344
1;3385;46005
1;3385;9001
1;3385;30882
1;3385;29710
1;3385;9145
1;3385;18157
1;3386;10173
1;3386;7228
1;3386;14099
1;3386;29414
1;3386;34045
1;3386;16419
1;3386;26030
1;3386;10636
1;3386;53731
1;3386;16130
1;3386;14978
1;3386;23143
1;3386;24457
1;3386;98491
1;3386;24604
1;3386;12689
1;3386;20568
1;3387;18728
1;3387;15787
1;3387;13320
1;3387;16248
1;3387;14678
1;3387;8010
1;3387;33991
1;3387;57824
1;3387;13178
1;3387;22087
1;3387;15839
1;3387;16005
1;3387;26879
1;3387;11620
1;3387;13812
1;3387;13701
1;3387;39736
1;3388;18966
1;3388;30838
1;3388;86037
1;3388;19363
1;3388;19415
1;3388;27540
1;3388;22888
1;3388;9492
1;3388;14420
1;3388;59939
1;3388;10833
1;3388;21219
1;3388;15969
1;3388;54182
1;3388;8521
1;3388;22604
1;3388;15096
1;3389;32393
1;3389;18131
1;3389;15409
1;3389;11261
1;3389;13211
1;3389;19333
1;3389;10649
1;3390;24716
1;3390;26379
1;3390;13623
1;3390;18498
1;3390;14214
1;3390;16562
1;3390;28388
1;3390;11374
1;3390;27094
1;3390;17225
1;3390;41191
1;3390;16883
1;3390;51185
1;3390;23931
1;3390;14197
1;3390;223514
1;3390;39521
1;3390;8821
1;3391;11770
1;3391;19934
1;3391;16939
1;3391;79661
1;3391;4953
1;3391;27981
1;3391;53198
1;3391;10548
1;3391;61725
1;3391;37272
1;3391;29243
1;3391;22406
1;3391;17957
1;3391;64329
1;3392;89805
1;3392;5960
1;3392;16202
1;3392;33035
1;3392;26386
1;3392;58262
1;3392;16905
1;3392;16905
1;3392;33052
1;3392;9626
1;3392;15660
1;3393;15023
1;3393;47764
1;3393;28164
1;3393;22341
1;3393;10527
1;3393;20220
1;3393;22021
1;3393;49571
1;3393;12506
1;3393;26925
1;3393;38393
1;3393;25729
1;3393;16606
1;3394;40675
1;3394;17188
1;3394;52896
1;3394;14104
1;3394;13789
1;3394;15398
1;3394;25227
1;3394;42149
1;3394;32733
1;3394;61559
1;3394;17959
1;3394;13800
1;3394;14513
1;3394;23296
1;3395;15297
1;3395;9000
1;3395;17196
1;3395;13993
1;3395;20547
1;3395;19444
1;3395;13915
1;3395;15127
1;3395;46086
1;3395;36956
1;3395;10222
1;3395;8375
1;3395;9399
1;3395;8932
1;3395;27294
1;3395;22632
1;3395;27764
1;3395;35037
1;3396;16612
1;3396;24118
1;3396;39885
1;3396;16956
1;3396;29758
1;3396;14979
1;3396;17752
1;3396;14123
1;3396;26166
1;3396;38949
1;3396;28786
1;3396;15588
1;3396;73011
1;3396;29625
1;3396;31338
1;3396;9737
1;3396;27860
1;3396;23676
1;3397;10855
1;3397;26671
1;3397;17919
1;3397;19098
1;3397;28356
1;3397;13536
1;3397;33204
1;3397;21586
1;3397;10332
1;3397;32346
1;3397;18648
1;3398;47575
1;3398;28937
1;3398;20450
1;3398;62380
1;3398;19475
1;3398;24659
1;3398;15632
1;3399;16290
1;3399;31875
1;3399;10367
1;3399;19196
1;3399;15451
1;3399;42821
1;3399;10735
1;3399;23833
1;3399;13055
1;3399;8298
1;3399;17964
1;3399;10387
1;3399;28142
1;3400;32171
1;3400;38286
1;3400;42258
1;3400;34331
1;3400;14207
1;3400;20482
1;3400;56421
1;3400;50457
1;3401;12339
1;3401;9131
1;3401;29227
1;3401;13169
1;3401;19035
1;3401;14114
1;3401;14195
1;3401;31296
1;3401;14728
1;3401;14471
1;3401;25092
1;3401;42287
1;3402;14076
1;3402;23445
1;3402;7719
1;3402;16739
1;3402;7442
1;3402;7192
1;3402;10090
1;3402;13818
1;3402;27677
1;3402;10640
1;3402;11006
1;3402;5428
1;3402;28042
1;3403;26671
1;3403;18777
1;3403;26084
1;3403;17551
1;3403;22383
1;3403;43154
1;3403;15445
1;3403;40239
1;3403;20620
1;3403;33826
1;3403;11432
1;3403;8994
1;3403;6385
1;3403;21966
1;3404;21951
1;3404;42011
1;3404;26318
1;3404;26692
1;3404;13117
1;3404;11492
1;3404;25658
1;3404;9065
1;3404;37827
1;3404;10750
1;3404;25172
1;3404;15438
1;3404;8018
1;3405;10159
1;3405;15103
1;3405;21925
1;3405;33990
1;3405;23599
1;3405;18573
1;3405;20014
1;3405;31662
1;3405;14586
1;3405;41200
1;3405;24447
1;3406;15487
1;3406;21486
1;3406;24684
1;3406;10763
1;3406;13755
1;3406;12885
1;3406;11851
1;3406;9229
1;3407;8682
1;3407;15526
1;3407;18493
1;3407;56602
1;3407;8389
1;3407;59100
1;3409;45772
1;3409;21247
1;3410;20988
1;3410;27063
1;3410;7859
1;3410;49296
1;3410;13627
1;3411;6537
1;3411;33059
1;3411;18040
1;3411;10012
1;3411;32611
1;3411;24112
1;3411;19284
1;3412;55914
1;3412;29371
1;3412;33328
1;3412;11367
1;3412;22417
1;3412;17390
1;3413;12223
1;3413;10373
1;3413;31095
1;3413;17569
1;3414;40294
1;3414;24236
1;3415;7240
1;3415;22450
1;3415;15712
1;3416;144043
1;3416;8553
1;3416;52275
1;3417;16233
1;3418;8240
1;3418;40803
1;3419;14893
1;3419;12519
1;3419;18884
1;3419;12856
1;3420;22137
1;3420;29658
1;3420;14791
1;3421;40031
1;3421;16469
1;3422;24650
1;3422;20835
1;3422;23164
1;3422;33149
1;3422;79800
1;3422;23847
1;3422;10688
1;3422;27714
1;3423;34916
1;3423;11781
1;3423;58452
1;3424;19737
1;3424;54233
1;3424;19187
1;3424;60642
1;3424;10754
1;3424;14822
1;3425;14185
1;3425;36270
1;3425;36492
1;3425;9082
1;3425;70298
1;3425;11244
1;3426;8587
1;3426;11967
1;3426;7678
1;3427;12571
1;3427;14858
1;3427;41799
1;3427;14688
1;3427;20947
1;3427;16649
1;3428;26531
1;3428;11185
1;3428;18188
1;3429;19089
1;3429;21883
1;3432;151041
1;3432;14637
1;3434;18661
1;3434;33306
1;3434;74244
1;3435;22854
1;3435;22369
1;3436;8130
1;3436;21922
1;3437;17180
1;3438;28476
1;3438;28915
1;3438;29685
1;3438;19145
1;3438;49759
1;3438;31555
1;3438;21185
1;3439;21325
1;3439;16120
1;3440;12472
1;3440;26361
1;3440;13087
1;3441;9757
1;3442;13157
1;3442;32425
1;3442;37552
1;3443;31576
1;3443;15991
1;3443;19789
1;3443;9846
1;3444;29666
1;3445;13223
1;3445;18277
1;3446;19158
1;3448;15275
1;3448;10754
1;3448;37785
1;3449;14535
1;3449;27595
1;3449;22831
1;3450;31434
1;3450;20821
1;3450;22898
1;3452;59381
1;3452;18031
1;3452;11917
1;3452;12292
1;3452;11789
1;3454;13509
1;3454;13594
1;3455;17920
1;3457;13952
1;3457;10439
1;3457;36841
1;3458;19335
1;3458;17687
1;3458;16868
1;3459;39981
1;3459;64232
1;3459;66765
1;3459;27502
1;3459;95255
1;3460;12602
1;3462;11434
1;3462;17103
1;3462;25094
1;3462;9041
1;3463;29261
1;3463;16271
1;3463;19906
1;3464;48266
1;3464;258451
1;3465;18243
1;3465;24983
1;3466;22276
1;3466;27443
1;3466;20012
1;3466;14549
1;3467;13906
1;3467;22497
1;3467;15509
1;3468;14899
1;3468;19401
1;3468;8368
1;3469;35904
1;3469;17614
1;3470;65380
1;3471;16789
1;3471;18798
1;3474;19286
1;3474;30226
1;3474;35857
1;3476;34151
1;3476;28635
1;3476;8474
1;3476;9478
1;3476;7888
1;3477;15799
1;3477;12238
1;3477;17844
1;3477;23799
1;3477;38785
1;3478;12911
1;3478;17618
1;3478;19167
1;3478;23736
1;3479;21116
1;3479;21009
1;3479;16850
1;3480;39024
1;3480;64162
1;3481;28846
1;3481;7581
1;3482;21076
1;3482;13315
1;3483;17568
1;3483;20416
1;3483;14012
1;3484;16334
1;3484;34584
1;3485;30972
1;3485;25142
1;3485;38809
1;3486;19223
1;3486;30080
1;3486;21336
1;3487;17324
1;3487;32836
1;3488;34233
1;3488;15073
1;3490;27239
1;3490;44485
1;3490;46993
1;3491;18687
1;3491;46803
1;3491;29739
1;3492;21324
1;3492;33136
1;3492;16486
1;3493;34284
1;3493;27958
1;3495;22194
1;3495;25538
1;3495;51998
1;3496;6641
1;3496;16885
1;3496;14666
1;3497;34665
1;3497;26689
1;3497;24647
1;3498;9794
1;3498;6900
1;3498;16610
1;3499;29685
1;3499;5597
1;3500;23267
1;3501;27406
1;3501;11346
1;3501;64594
1;3502;10159
1;3502;22524
1;3503;50938
1;3503;13419
1;3503;6424
1;3504;18512
1;3504;23226
1;3504;18386
1;3504;4828
1;3504;15190
1;3504;19327
1;3504;30939
1;3505;22285
1;3505;16730
1;3505;32279
1;3506;7269
1;3506;28262
1;3506;6815
1;3506;29547
1;3506;36225
1;3506;8724
1;3507;41020
1;3507;15112
1;3507;12391
1;3508;31796
1;3508;29201
1;3509;22523
1;3510;14183
1;3510;39476
1;3510;23159
1;3510;16293
1;3511;14914
1;3512;163033
1;3512;17890
1;3512;21193
1;3512;105011
1;3513;22190
1;3514;20051
1;3514;21798
1;3514;14684
1;3514;20129
1;3515;6632
1;3516;28893
1;3516;10839
1;3516;10784
1;3516;17754
1;3517;25852
1;3517;28480
1;3517;135167
1;3517;9366
1;3518;14307
1;3518;29560
1;3518;38079
1;3518;14857
1;3518;19477
1;3518;11438
1;3519;27493
1;3519;21045
1;3519;15505
1;3519;20129
1;3519;21511
1;3520;25275
1;3520;16469
1;3521;23977
1;3521;46626
1;3524;24084
1;3524;16337
1;3525;44172
1;3525;30280
1;3526;16801
1;3526;25426
1;3526;38299
1;3526;17028
1;3527;13584
1;3527;47868
1;3527;26648
1;3527;33309
1;3528;17244
1;3528;11302
1;3528;12190
1;3528;24116
1;3528;16106
1;3528;29644
1;3528;26101
1;3529;32689
1;3529;9186
1;3529;12456
1;3529;23836
1;3529;22676
1;3529;17698
1;3529;29562
1;3529;15577
1;3529;53429
1;3530;28072
1;3530;38180
1;3530;15010
1;3530;10970
1;3530;18117
1;3530;32353
1;3530;40379
1;3530;14495
1;3530;24419
1;3530;10622
1;3531;27178
1;3531;20826
1;3531;11325
1;3531;9112
1;3531;15651
1;3531;19970
1;3531;20918
1;3531;34596
1;3531;11525
1;3531;23730
1;3531;20047
1;3531;18208
1;3531;13808
1;3532;28407
1;3532;16677
1;3532;44983
1;3532;9256
1;3532;6425
1;3532;8683
1;3532;17017
1;3532;6580
1;3532;9685
1;3532;65436
1;3533;26849
1;3533;42044
1;3533;12684
1;3533;20987
1;3533;14027
1;3533;13995
1;3533;49549
1;3533;9162
1;3533;8772
1;3533;17404
1;3533;44818
1;3533;9752
1;3533;11756
1;3533;11756
1;3533;42981
1;3534;45778
1;3534;16125
1;3534;9741
1;3534;31968
1;3534;75000
1;3534;31388
1;3534;13912
1;3535;42391
1;3535;27502
1;3535;12081
1;3535;26545
1;3535;4870
1;3535;7661
1;3535;17409
1;3535;23173
1;3535;27906
1;3535;31934
1;3536;39163
1;3536;25131
1;3536;8223
1;3536;24961
1;3536;32557
1;3536;21428
1;3536;14376
1;3536;11212
1;3536;21093
1;3536;17300
1;3536;69910
1;3536;10017
1;3536;11492
1;3536;17045
1;3536;19998
1;3536;12704
1;3536;13334
1;3537;47488
1;3537;26231
1;3537;11484
1;3537;9066
1;3537;47104
1;3537;26667
1;3537;28336
1;3537;22736
1;3537;32019
1;3537;16447
1;3537;40110
1;3537;33496
1;3537;23614
1;3537;24370
1;3538;16410
1;3538;36940
1;3538;14944
1;3538;29760
1;3538;9629
1;3538;18992
1;3538;26071
1;3538;21628
1;3538;20615
1;3538;12701
1;3538;67248
1;3538;15532
1;3538;66454
1;3538;24895
1;3539;13088
1;3539;15540
1;3539;25064
1;3539;193581
1;3539;16243
1;3539;12653
1;3539;16391
1;3539;24925
1;3539;25178
1;3539;16911
1;3539;16267
1;3539;24854
1;3539;39214
1;3540;26096
1;3540;31560
1;3540;19743
1;3540;9841
1;3540;12756
1;3540;18847
1;3540;16425
1;3540;33589
1;3540;9251
1;3540;41847
1;3540;10258
1;3541;12459
1;3541;14277
1;3541;35266
1;3541;20100
1;3541;34252
1;3541;7232
1;3541;30571
1;3541;18812
1;3542;19507
1;3542;15426
1;3542;12477
1;3542;10335
1;3542;5533
1;3542;23908
1;3542;7422
1;3542;43054
1;3542;30737
1;3542;43272
1;3542;41771
1;3542;15128
1;3542;54108
1;3543;36116
1;3543;10572
1;3543;20519
1;3543;34097
1;3543;20275
1;3543;41112
1;3543;67830
1;3543;8465
1;3543;12818
1;3543;30148
1;3543;59227
1;3543;11972
1;3544;29296
1;3544;7341
1;3544;19043
1;3544;21410
1;3544;64920
1;3544;21282
1;3544;22463
1;3544;18346
1;3544;12714
1;3544;16350
1;3544;26614
1;3544;41725
1;3545;21828
1;3545;12818
1;3545;15438
1;3545;11424
1;3545;23269
1;3545;14675
1;3545;5743
1;3545;8258
1;3545;15982
1;3545;8693
1;3545;28411
1;3545;19161
1;3545;16906
1;3545;14946
1;3545;35690
1;3545;12243
1;3545;16028
1;3545;27193
1;3545;10293
1;3545;10102
1;3545;20947
1;3545;18197
1;3545;34991
1;3545;23683
1;3545;30751
1;3545;12943
1;3546;40117
1;3546;10268
1;3546;7493
1;3546;11300
1;3546;22015
1;3546;26380
1;3546;14302
1;3546;8792
1;3546;12459
1;3546;20784
1;3546;46880
1;3546;11085
1;3546;15889
1;3546;39156
1;3546;61249
1;3546;39202
1;3546;17206
1;3546;7708
1;3546;21447
1;3546;31353
1;3546;28186
1;3547;25196
1;3547;24075
1;3547;7290
1;3547;86666
1;3547;169563
1;3547;21965
1;3547;18415
1;3547;23553
1;3547;19286
1;3547;21386
1;3547;23025
1;3547;26384
1;3547;20824
1;3547;52499
1;3547;18965
1;3547;14038
1;3547;47395
1;3547;11432
1;3547;14460
1;3548;183124
1;3548;41159
1;3548;12878
1;3548;24662
1;3548;12641
1;3548;24665
1;3548;33550
1;3548;37550
1;3548;58620
1;3548;28487
1;3548;12769
1;3548;44826
1;3548;25998
1;3548;13749
1;3548;12604
1;3549;11058
1;3549;138853
1;3549;23321
1;3549;10291
1;3549;11680
1;3549;12346
1;3549;48210
1;3549;16486
1;3549;16716
1;3549;28618
1;3550;35930
1;3550;44177
1;3550;30521
1;3550;47583
1;3550;65939
1;3550;12249
1;3550;182177
1;3550;10437
1;3550;8519
1;3550;5789
1;3550;8962
1;3550;21470
1;3550;21574
1;3550;10310
1;3550;41303
1;3550;15397
1;3550;19950
1;3550;9044
1;3551;12215
1;3551;15949
1;3551;26157
1;3551;10460
1;3551;13341
1;3552;7659
1;3552;12142
1;3552;9230
1;3552;16790
1;3552;27661
1;3552;52988
1;3553;42817
1;3553;14676
1;3553;5875
1;3553;99771
1;3553;7172
1;3553;44880
1;3553;10334
1;3553;25107
1;3554;9484
1;3554;16028
1;3554;14051
1;3554;21705
1;3554;24409
1;3554;20719
1;3554;28714
1;3554;10403
1;3554;41947
1;3554;14232
1;3554;38113
1;3554;13339
1;3554;14816
1;3554;21771
1;3554;23691
1;3555;22299
1;3555;12163
1;3555;36569
1;3555;36127
1;3555;56677
1;3555;26192
1;3555;15177
1;3555;24508
1;3555;5370
1;3555;28806
1;3555;45509
1;3555;41224
1;3556;13347
1;3556;13911
1;3556;30891
1;3556;15278
1;3556;16923
1;3556;23099
1;3556;18320
1;3556;21947
1;3556;34959
1;3556;15908
1;3556;19908
1;3557;25103
1;3557;12998
1;3557;27109
1;3557;24693
1;3557;26786
1;3557;12095
1;3557;15074
1;3557;16204
1;3557;57018
1;3557;7643
1;3557;15643
1;3557;9244
1;3557;23550
1;3557;17702
1;3557;128255
1;3557;9222
1;3557;39488
1;3557;44924
1;3557;139828
1;3558;8061
1;3558;13479
1;3558;33129
1;3558;24206
1;3558;23779
1;3558;29222
1;3558;20367
1;3558;16988
1;3558;9759
1;3558;41398
1;3558;33676
1;3558;7386
1;3558;36329
1;3558;15461
1;3558;21121
1;3558;17342
1;3559;88157
1;3559;92093
1;3559;20758
1;3559;20443
1;3560;12086
1;3560;46045
1;3560;21470
1;3560;24875
1;3560;30053
1;3560;15381
1;3560;42140
1;3560;13365
1;3560;6279
1;3560;11899
1;3561;33189
1;3561;27732
1;3561;36401
1;3561;14386
1;3561;45358
1;3561;10147
1;3561;29598
1;3561;41399
1;3561;21163
1;3561;16238
1;3561;29813
1;3561;50355
1;3561;62775
1;3561;45064
1;3561;14610
1;3561;8062
1;3561;18578
1;3562;25019
1;3562;12870
1;3562;16528
1;3562;13949
1;3562;13889
1;3562;17696
1;3563;12473
1;3563;13582
1;3563;24407
1;3563;21049
1;3563;10216
1;3563;19689
1;3563;23021
1;3563;16447
1;3563;12898
1;3563;16529
1;3563;20857
1;3563;48308
1;3563;21693
1;3563;9960
1;3563;18873
1;3563;51226
1;3564;25760
1;3564;17226
1;3564;26891
1;3564;30248
1;3564;46811
1;3564;60962
1;3565;9327
1;3565;34682
1;3565;9212
1;3565;10717
1;3565;12116
1;3566;10427
1;3566;18040
1;3566;19577
1;3566;13931
1;3566;28761
1;3566;20906
1;3566;28582
1;3567;40468
1;3567;136797
1;3567;21818
1;3567;35010
1;3567;6505
1;3567;13345
1;3567;19002
1;3567;14069
1;3568;6645
1;3568;29679
1;3568;43722
1;3568;14555
1;3568;12350
1;3568;10363
1;3569;12497
1;3569;39339
1;3569;17270
1;3569;17074
1;3569;77305
1;3569;23480
1;3569;10242
1;3569;12654
