"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;2006;3021;20022
2;2006;2612;25959
2;2008;4036;36191
2;2008;3156;20467
2;2009;3512;19627
2;2009;2810;19074
2;2009;2372;25988
2;2009;2850;18691
2;2010;2391;21259
2;2010;2172;40453
2;2010;2942;38234
2;2010;3107;22042
2;2010;3967;62361
2;2011;2494;28338
2;2011;2128;17985
2;2011;2977;27050
2;2011;2241;15459
2;2012;2081;41835
2;2012;2488;42796
2;2012;2857;21788
2;2012;2530;84646
2;2012;2679;62504
2;2013;3446;39858
2;2013;2400;23223
2;2014;2205;21624
2;2015;2413;37521
2;2015;3547;27015
2;2015;2225;21506
2;2016;2267;35095
2;2016;2077;53696
2;2016;3210;45488
2;2016;3394;32564
2;2016;3154;31241
2;2016;2350;36583
2;2016;2406;72845
2;2017;2328;43330
2;2017;2455;22123
2;2017;2784;24231
2;2017;2905;34781
2;2018;2595;35888
2;2018;3230;21879
2;2018;2303;31588
2;2019;2452;30617
2;2020;2587;20728
2;2021;2293;17620
2;2021;3180;31957
2;2022;3830;23255
2;2022;2237;25807
2;2022;2426;59564
2;2023;2190;35552
2;2023;2214;60548
2;2023;4555;32678
2;2024;3388;36473
2;2024;3383;18811
2;2025;2106;30237
2;2025;2531;20885
2;2025;2317;28773
2;2025;2923;35169
2;2025;2075;54164
2;2025;2317;33122
2;2026;3218;67637
2;2026;4532;29770
2;2027;2073;107146
2;2027;3120;25928
2;2027;3855;33103
2;2027;3153;29757
2;2028;2628;36307
2;2028;2844;42101
2;2028;2211;23318
2;2029;2603;17837
2;2029;2198;17431
2;2029;2680;27009
2;2029;2648;38546
2;2030;2780;24203
2;2030;2302;18663
2;2030;2990;25958
2;2031;2555;29303
2;2031;2724;50328
2;2031;2428;34700
2;2033;2343;33502
2;2033;2142;27384
2;2033;2404;31112
2;2033;2523;34160
2;2033;3243;59516
2;2034;2518;30757
2;2034;4629;19248
2;2034;2116;86233
2;2034;2545;25749
2;2034;2417;42276
2;2034;2351;30676
2;2035;2844;22580
2;2035;2128;17764
2;2035;3308;22091
2;2036;3657;31739
2;2037;2464;45612
2;2037;3168;21600
2;2038;3508;56126
2;2038;2688;30382
2;2038;2533;60490
2;2038;2497;21130
2;2038;2697;57759
2;2038;2366;23631
2;2038;3119;20224
2;2038;2953;20394
2;2039;3506;48187
2;2039;2062;19472
2;2039;4944;32163
2;2040;2382;21425
2;2040;3646;76922
2;2041;2740;32130
2;2041;2456;28335
2;2041;2334;42854
2;2041;2269;34011
2;2041;3338;45609
2;2042;2475;43084
2;2042;2147;23968
2;2043;2206;26674
2;2043;2891;38630
2;2043;2492;22356
2;2044;3257;32815
2;2044;3144;42060
2;2044;2366;36771
2;2045;2513;63681
2;2045;2485;45504
2;2045;2859;22677
2;2045;3131;70096
2;2045;3805;23735
2;2046;2522;41337
2;2046;3661;22747
2;2046;2436;22139
2;2046;2333;29175
2;2046;2417;24512
2;2046;2600;46674
2;2047;2666;25381
2;2047;2212;31497
2;2048;2367;25358
2;2048;4116;35012
2;2048;2968;46613
2;2049;2149;26564
2;2050;4286;14213
2;2050;2149;36564
2;2050;2512;24620
2;2050;2714;21756
2;2050;2198;41490
2;2050;2359;34106
2;2050;2227;15716
2;2051;2825;22162
2;2051;4080;28981
2;2051;2653;27556
2;2052;2337;24146
2;2052;2120;16697
2;2052;3171;27231
2;2053;2797;25118
2;2054;2902;31705
2;2054;2255;24159
2;2054;2628;31170
2;2055;2271;34874
2;2055;2548;58889
2;2055;2219;43751
2;2055;3451;42434
2;2055;2979;69371
2;2055;2752;30116
2;2056;2392;91189
2;2056;2121;42708
2;2057;3497;50411
2;2057;2344;17003
2;2057;2724;29747
2;2057;2436;30065
2;2058;4777;27849
2;2058;2451;21248
2;2058;2990;27800
2;2059;2468;36767
2;2059;3025;30273
2;2060;2771;29337
2;2060;2308;23611
2;2060;2775;47365
2;2061;2416;15799
2;2061;4016;35670
2;2061;2632;18206
2;2062;2713;39818
2;2062;2769;19452
2;2062;3023;26840
2;2063;2260;30508
2;2063;3225;56917
2;2064;2570;27739
2;2065;2932;25996
2;2065;2181;43817
2;2065;2474;24614
2;2066;2387;49429
2;2066;3160;32741
2;2066;3054;43350
2;2067;2501;54589
2;2067;2654;35857
2;2067;3362;52809
2;2067;2188;44112
2;2068;2601;15607
2;2068;3021;64113
2;2068;2343;34264
2;2070;3522;35962
2;2070;2209;22053
2;2070;3412;83834
2;2071;2397;25057
2;2071;2861;40879
2;2072;3540;46414
2;2072;2278;19717
2;2072;2272;35595
2;2073;2389;19100
2;2073;2123;90796
2;2073;2409;19341
2;2074;3670;32147
2;2074;2612;16137
2;2075;3012;36101
2;2075;2631;22618
2;2075;2160;19856
2;2075;3300;34635
2;2075;2104;27229
2;2076;2885;28846
2;2076;2657;44765
2;2077;3516;44593
2;2077;2960;19957
2;2077;2478;23047
2;2077;3055;37912
2;2077;2673;32547
2;2077;2538;26042
2;2078;2660;39196
2;2079;3190;35713
2;2080;5237;48538
2;2080;2864;46768
2;2081;2235;63879
2;2081;2118;76260
2;2081;3998;34036
2;2082;4034;23471
2;2082;2705;16836
2;2082;2673;31249
2;2083;3349;33625
2;2083;3201;37687
2;2083;2273;37710
2;2084;2470;28367
2;2085;2407;43085
2;2085;2401;30867
2;2086;4523;42577
2;2086;3376;12218
2;2086;2328;18851
2;2087;2368;35763
2;2087;2569;31559
2;2088;2378;44949
2;2088;2211;57487
2;2089;2323;41834
2;2089;2583;25855
2;2090;2303;32431
2;2090;2311;26809
2;2090;3195;31390
2;2091;2731;21223
2;2091;4285;20479
2;2091;2624;37556
2;2091;2143;24994
2;2091;2593;28932
2;2092;2973;28976
2;2092;2160;19436
2;2092;5742;26771
2;2092;2441;62193
2;2093;3461;44908
2;2093;2470;46134
2;2094;2661;23407
2;2094;3198;31627
2;2094;2595;24627
2;2095;2786;15113
2;2095;2478;28250
2;2095;2394;26361
2;2095;2207;14989
2;2096;4370;27901
2;2096;3050;23348
2;2096;3135;28994
2;2097;2144;41743
2;2097;3381;44712
2;2097;2526;39313
2;2098;2364;25817
2;2098;3390;24352
2;2099;2316;30413
2;2099;2270;39665
2;2100;3334;40833
2;2101;3140;48075
2;2101;2497;60334
2;2102;3031;37228
2;2102;2327;24560
2;2103;2793;18746
2;2103;2385;21044
2;2103;3932;35164
2;2104;2410;48348
2;2104;2499;25655
2;2105;2577;18726
2;2105;3532;23875
2;2106;2314;36111
2;2106;3557;40452
2;2106;3065;63053
2;2106;3213;33769
2;2106;2525;36700
2;2106;3395;28372
2;2107;3387;35606
2;2107;2846;20701
2;2108;3337;32762
2;2108;2478;30383
2;2109;2148;41202
2;2109;3142;33853
2;2109;2209;30125
2;2109;3237;35767
2;2110;3156;41763
2;2110;2755;59501
2;2111;3500;18124
2;2111;2727;26103
2;2112;2678;21162
2;2112;2277;31023
2;2112;3898;31539
2;2112;2706;29135
2;2113;2508;32257
2;2113;2525;27817
2;2114;2133;21009
2;2114;3065;32908
2;2115;2594;25746
2;2115;2410;22363
2;2115;2455;42093
2;2115;2380;28552
2;2115;3186;41310
2;2115;2177;28062
2;2115;2673;13689
2;2116;3263;27430
2;2118;2955;36885
2;2119;4301;23635
2;2120;2355;25041
2;2120;2417;19674
2;2121;2473;29691
2;2122;2318;37711
2;2122;3933;38786
2;2122;2279;33646
2;2123;2827;34645
2;2123;3053;36769
2;2124;2230;29366
2;2124;2342;37090
2;2124;2623;31930
2;2124;2746;26601
2;2125;2472;31901
2;2125;2420;53392
2;2125;2469;23681
2;2126;2450;23335
2;2126;2471;47159
2;2126;2413;36682
2;2127;2177;26427
2;2127;2547;34728
2;2127;2629;41634
2;2127;3485;21609
2;2127;3187;46528
2;2127;2644;28695
2;2128;4409;25223
2;2128;2723;36437
2;2129;3954;50413
2;2130;2246;21457
2;2130;3463;25676
2;2130;2241;23490
2;2131;3344;24105
2;2131;3318;20807
2;2131;3216;22899
2;2132;2600;20595
2;2132;4255;38092
2;2132;2757;30632
2;2132;3082;21998
2;2134;2413;20489
2;2134;2999;54949
2;2134;2913;40588
2;2135;2479;29543
2;2135;2394;31087
2;2136;2271;54072
2;2136;2499;32856
2;2136;2248;71081
2;2137;2357;32395
2;2137;2999;33312
2;2137;3186;36245
2;2138;2159;36233
2;2138;2289;51921
2;2140;2204;54543
2;2141;3045;21566
2;2141;3830;50480
2;2141;2440;42858
2;2142;2767;29312
2;2142;2373;19518
2;2143;3288;24079
2;2143;4146;48055
2;2143;2890;25575
2;2146;2874;52465
2;2146;2366;42972
2;2146;2566;14865
2;2147;2322;26810
2;2147;2453;20302
2;2147;2179;52158
2;2147;3106;30049
2;2147;2190;30216
2;2148;4489;62397
2;2148;2212;26485
2;2149;2266;25087
2;2149;3820;13999
2;2150;2257;16917
2;2150;2874;51510
2;2150;2797;19826
2;2150;4247;38258
2;2151;2427;56610
2;2151;4115;52106
2;2152;2830;39464
2;2152;2661;33675
2;2153;3936;52205
2;2153;2213;24830
2;2153;2505;16945
2;2153;2552;55331
2;2154;3772;31035
2;2155;2637;76716
2;2155;2240;25767
2;2155;2415;23257
2;2155;2454;22137
2;2155;3091;29593
2;2156;2748;21596
2;2156;4344;41363
2;2156;4179;40281
2;2157;2379;21768
2;2157;2838;48213
2;2158;2588;37843
2;2159;2259;34292
2;2159;3548;20840
2;2159;3494;16817
2;2160;2925;32052
2;2160;2175;38539
2;2160;3489;25135
2;2160;2394;53237
2;2160;2390;66447
2;2161;2918;25544
2;2161;2992;57687
2;2161;2528;33237
2;2162;2357;54820
2;2163;2340;32807
2;2163;2754;61245
2;2163;2336;34642
2;2164;2789;59679
2;2165;2661;34793
2;2165;3666;18415
2;2166;4595;25135
2;2167;2338;28596
2;2168;2787;31766
2;2169;3539;30009
2;2169;2845;35064
2;2169;2737;40807
2;2169;3264;28957
2;2169;2298;28294
2;2170;2235;25411
2;2170;3684;48968
2;2171;4444;33515
2;2171;2216;38503
2;2172;2664;26957
2;2172;3233;21577
2;2173;2817;33658
2;2174;2648;23214
2;2174;2853;36065
2;2174;2344;39997
2;2175;3168;56799
2;2175;4500;28494
2;2176;2358;25696
2;2176;2738;29504
2;2176;3985;23712
2;2177;2667;30010
2;2177;5295;49498
2;2177;3506;33528
2;2177;2697;31520
2;2178;4401;36988
2;2178;4080;58858
2;2178;2748;32145
2;2178;3620;20895
2;2178;2310;27488
2;2179;2461;58947
2;2179;2411;16634
2;2180;3279;64672
2;2180;2287;24165
2;2180;3593;15390
2;2180;2554;36477
2;2180;3221;26577
2;2180;3072;19990
2;2181;2524;34925
2;2182;3168;17900
2;2182;2230;29422
2;2182;2470;26500
2;2182;2457;21668
2;2183;2366;33718
2;2183;2882;30867
2;2183;2469;46547
2;2183;3242;31191
2;2184;2613;25037
2;2184;3107;49988
2;2184;4213;23651
2;2184;3007;13017
2;2184;2396;59505
2;2185;2416;24093
2;2185;3236;63084
2;2187;2246;22330
2;2187;2592;29708
2;2188;3303;38333
2;2188;2351;37045
2;2189;3135;45934
2;2189;2602;37588
2;2189;5404;26008
2;2189;2678;27344
2;2189;2504;31450
2;2190;3966;32002
2;2192;2267;47796
2;2192;4324;19918
2;2193;3130;32344
2;2193;2705;31826
2;2194;2973;18511
2;2195;3238;28059
2;2195;2372;22638
2;2195;3886;49991
2;2195;3229;56129
2;2195;2421;20886
2;2195;4377;67515
2;2196;2249;24521
2;2196;4027;51772
2;2196;4608;36747
2;2196;2894;26104
2;2197;4004;20424
2;2197;2741;30092
2;2198;2612;56281
2;2198;2494;49234
2;2198;2413;27086
2;2198;4375;42576
2;2199;2677;35743
2;2200;2858;34300
2;2200;2297;54330
2;2201;2296;48051
2;2201;2663;32156
2;2202;2997;48496
2;2202;3155;36505
2;2203;2699;24092
2;2203;3398;53907
2;2203;2233;40201
2;2204;2404;43469
2;2204;2249;30674
2;2205;5855;29425
2;2205;4057;17474
2;2206;3033;41749
2;2206;2377;20757
2;2206;3402;28561
2;2206;3841;17431
2;2207;2214;23990
2;2207;2599;21007
2;2207;2399;25300
2;2208;3277;26188
2;2208;2926;22255
2;2208;3282;23768
2;2208;2278;27518
2;2208;2611;34954
2;2208;2694;28668
2;2208;2705;24132
2;2210;3375;30625
2;2210;2452;11233
2;2210;2817;26046
2;2211;2774;25244
2;2212;2637;21859
2;2212;3297;39887
2;2212;2504;32061
2;2212;2254;67602
2;2212;3043;61783
2;2213;2377;33651
2;2213;2923;28000
2;2214;2712;43746
2;2214;2406;27641
2;2214;2961;43110
2;2214;3967;43128
2;2214;2223;23033
2;2214;2398;62311
2;2214;2346;55052
2;2215;3837;38562
2;2215;2375;32652
2;2216;2592;49631
2;2216;2302;16261
2;2216;4401;38901
2;2217;3332;33157
2;2217;3146;18541
2;2217;3059;37937
2;2217;2600;28945
2;2218;2462;47123
2;2219;3467;24240
2;2219;2952;28573
2;2219;3845;57179
2;2219;2437;34370
2;2220;3107;23421
2;2221;2908;12358
2;2221;2310;57528
2;2222;3025;29131
2;2222;3025;36321
2;2222;2599;45019
2;2222;3895;27815
2;2222;2661;40371
2;2223;2755;25767
2;2223;3676;21602
2;2224;2420;24751
2;2224;2417;20286
2;2224;2739;28985
2;2225;2755;47909
2;2225;2761;17983
2;2226;2958;38458
2;2226;4399;18911
2;2229;3606;35607
2;2229;2725;23408
2;2229;3904;14572
2;2229;2807;27010
2;2230;4221;32173
2;2230;2353;28492
2;2230;2856;27246
2;2230;3385;24870
2;2231;2568;29134
2;2231;2643;39613
2;2232;2781;24886
2;2232;2594;26652
2;2233;2889;34246
2;2234;2625;26474
2;2234;2341;30908
2;2234;2393;24553
2;2235;2632;35018
2;2235;3602;39208
2;2236;2284;44267
2;2237;2785;16353
2;2237;2314;28127
2;2238;3003;33433
2;2239;3268;109974
2;2239;2465;29964
2;2240;3495;21857
2;2240;2563;34951
2;2240;2631;27121
2;2241;2401;39081
2;2242;3094;35099
2;2242;2566;24154
2;2242;3186;15871
2;2242;4677;34168
2;2242;4137;28597
2;2242;3268;26137
2;2243;2660;44047
2;2243;2674;22704
2;2243;2944;20502
2;2244;2523;28962
2;2246;3587;28756
2;2246;2777;71743
2;2246;4521;28986
2;2246;2701;60507
2;2246;2847;26006
2;2247;2984;28322
2;2247;2465;58662
2;2248;3764;47487
2;2248;2796;20714
2;2249;2947;18460
2;2249;3338;17635
2;2249;2368;34494
2;2250;2652;26182
2;2250;2923;23047
2;2250;3031;25727
2;2251;3250;15239
2;2254;2509;57725
2;2254;3164;19097
2;2255;3604;48573
2;2255;2873;48336
2;2255;2501;22223
2;2255;2394;43665
2;2255;3223;39571
2;2255;3225;24477
2;2255;3948;58205
2;2255;2292;24584
2;2255;2727;18546
2;2256;3209;31158
2;2256;2567;26913
2;2256;3709;18953
2;2256;3641;20181
2;2256;2411;24396
2;2257;4344;48874
2;2258;3685;45707
2;2258;3178;24644
2;2258;2627;57684
2;2259;3183;28381
2;2259;2770;31830
2;2259;2877;28898
2;2260;4043;24703
2;2260;3114;33372
2;2260;2924;28640
2;2262;3022;38740
2;2262;2602;30244
2;2262;2993;39460
2;2263;3242;26359
2;2263;2950;37364
2;2264;3798;36105
2;2264;2539;16000
2;2264;3924;19553
2;2264;3512;56511
2;2264;2636;21496
2;2264;2961;36136
2;2265;3178;19022
2;2265;3116;31867
2;2265;2385;34624
2;2266;3982;31779
2;2266;2411;25667
2;2266;2586;37328
2;2267;2716;17173
2;2267;3187;34841
2;2267;2937;16829
2;2267;2641;19961
2;2268;3049;16297
2;2268;3357;21865
2;2269;5277;19955
2;2269;2732;21374
2;2269;4533;29569
2;2269;2664;39946
2;2269;2736;42083
2;2269;3420;20475
2;2270;2811;55864
2;2270;2609;69279
2;2271;2540;20311
2;2271;2748;27593
2;2272;2580;31864
2;2272;2425;15602
2;2273;3056;30520
2;2274;4445;53531
2;2275;2571;19674
2;2275;2346;36880
2;2275;3041;33466
2;2276;2304;46694
2;2276;4208;32472
2;2277;2430;22393
2;2277;2858;31332
2;2278;2442;69508
2;2278;3540;42159
2;2278;2763;77612
2;2279;2396;18684
2;2279;5128;26034
2;2279;3466;30429
2;2279;2366;28028
2;2280;4395;28954
2;2280;2857;38708
2;2280;2479;27536
2;2280;2831;57871
2;2280;2904;28880
2;2280;2825;47273
2;2280;2848;24963
2;2281;2879;32014
2;2281;3095;21849
2;2281;2290;24899
2;2282;2750;30601
2;2282;2902;29096
2;2282;2629;52316
2;2282;2486;30027
2;2282;3044;38118
2;2282;2667;31452
2;2282;3103;32072
2;2283;3334;15374
2;2284;2584;25848
2;2284;4035;32650
2;2284;2385;50772
2;2284;4001;31881
2;2285;3168;20419
2;2286;3004;50032
2;2286;2715;23309
2;2286;2629;16474
2;2287;3041;38350
2;2287;3190;43911
2;2288;2430;27767
2;2288;2633;25564
2;2288;2651;43464
2;2290;2934;56884
2;2291;2432;29339
2;2291;2640;42341
2;2291;2591;33314
2;2292;3228;52038
2;2292;2379;21818
2;2292;2736;42726
2;2292;2775;33620
2;2293;3689;27740
2;2293;3243;24704
2;2294;3567;23883
2;2294;2467;36323
2;2294;3083;24170
2;2294;2323;30326
2;2296;2389;18855
2;2298;2605;29195
2;2298;2425;22209
2;2299;2557;45467
2;2299;2844;26493
2;2299;2677;18177
2;2299;3553;44222
2;2300;2868;20702
2;2300;4246;17801
2;2301;2633;25593
2;2301;2405;53694
2;2302;2632;44216
2;2302;3430;28839
2;2302;2543;26660
2;2302;2443;44081
2;2303;3618;42629
2;2303;3754;43642
2;2303;2710;33719
2;2305;2429;41658
2;2305;2722;24098
2;2305;3378;50705
2;2306;2938;28006
2;2306;2760;22648
2;2307;2469;17069
2;2307;3043;25839
2;2307;3049;24797
2;2307;3261;31539
2;2308;2487;30849
2;2309;2847;31792
2;2310;3825;57718
2;2310;3303;53951
2;2311;2366;49159
2;2311;2449;44064
2;2311;2681;28442
2;2311;3098;43893
2;2311;2417;70380
2;2311;3068;31270
2;2312;2378;24544
2;2312;3193;73242
2;2312;2751;40802
2;2312;2734;23252
2;2312;2332;28646
2;2312;2395;45675
2;2313;2464;19376
2;2313;2393;65162
2;2314;3418;40529
2;2314;3133;28015
2;2314;3993;42996
2;2315;2955;35342
2;2315;2703;56204
2;2315;3121;26455
2;2315;3285;23000
2;2315;5700;19495
2;2315;2806;68044
2;2316;4564;36848
2;2316;3208;47300
2;2316;2648;33717
2;2316;2705;24704
2;2317;2510;50507
2;2317;3416;23471
2;2317;3285;29901
2;2317;2433;28647
2;2318;2752;18948
2;2319;2889;23642
2;2319;2524;22262
2;2319;3081;48490
2;2319;2367;34215
2;2320;3323;27514
2;2320;3169;28089
2;2321;3175;49271
2;2321;3005;53519
2;2322;2526;27587
2;2322;3996;38824
2;2323;2528;20258
2;2323;2500;68423
2;2324;2632;43146
2;2324;3210;35716
2;2324;3208;22373
2;2325;3510;26857
2;2325;4809;55386
2;2325;2842;44333
2;2326;3784;43215
2;2326;2585;36138
2;2326;2844;23618
2;2326;3138;61751
2;2327;3037;20399
2;2327;3508;32721
2;2327;3312;40249
2;2327;4232;23636
2;2327;3336;22831
2;2327;3821;34060
2;2328;2641;26851
2;2328;2669;24378
2;2329;4047;26804
2;2329;4036;21314
2;2329;2360;30036
2;2330;2840;24600
2;2330;3281;21520
2;2331;2862;24334
2;2331;3235;34031
2;2331;2616;19363
2;2331;2829;20271
2;2332;3988;51858
2;2332;3256;25492
2;2333;3495;50474
2;2333;2911;38016
2;2333;3485;26853
2;2333;3338;31230
2;2334;2432;35050
2;2334;3329;35957
2;2334;5984;17696
2;2334;3163;61409
2;2334;2556;46748
2;2335;2828;24438
2;2335;2677;32550
2;2336;2585;47822
2;2336;2758;26142
2;2336;2832;25942
2;2337;2423;24327
2;2338;3734;36297
2;2338;3621;34635
2;2339;3126;29035
2;2339;2839;24703
2;2339;2929;23893
2;2339;3321;59260
2;2340;2842;22516
2;2341;2442;54406
2;2341;2628;19563
2;2341;4725;46459
2;2342;4041;34925
2;2343;3345;44876
2;2343;2707;45500
2;2343;2636;41403
2;2343;2746;26493
2;2343;2913;30685
2;2344;2383;64821
2;2345;4487;34319
2;2345;2697;17352
2;2345;2421;37825
2;2345;2669;15014
2;2347;2660;46632
2;2347;2494;20711
2;2347;3519;30529
2;2347;4188;15781
2;2348;3022;28962
2;2348;3321;17453
2;2348;2635;22392
2;2348;2627;44401
2;2349;3396;34309
2;2349;2430;38263
2;2349;2574;51468
2;2350;3631;24737
2;2350;2738;68819
2;2350;2406;28300
2;2350;3249;18479
2;2351;2425;38774
2;2351;3127;47862
2;2352;2983;25838
2;2352;2960;27942
2;2353;2537;26540
2;2353;2689;18319
2;2353;2703;22177
2;2353;2741;36810
2;2354;3019;34816
2;2354;3007;40124
2;2354;3385;40172
2;2355;3082;17513
2;2355;2661;29282
2;2355;2720;16849
2;2356;2454;23756
2;2356;2716;37792
2;2356;4174;44512
2;2356;2593;21728
2;2356;2610;21746
2;2357;2704;19860
2;2357;3062;33397
2;2357;2463;42893
2;2358;2753;23146
2;2358;3179;53164
2;2358;3671;21786
2;2358;2921;19662
2;2358;2655;25930
2;2358;2729;27501
2;2358;3535;26925
2;2358;2807;25112
2;2358;3585;39455
2;2360;3058;43514
2;2360;2548;70312
2;2360;3001;23412
2;2360;3686;10257
2;2361;3579;15614
2;2362;2768;27264
2;2362;2995;53746
2;2362;2781;25355
2;2362;3749;52844
2;2363;2734;57471
2;2363;3963;15149
2;2364;2665;19222
2;2364;2446;15040
2;2364;3645;33470
2;2364;2793;27026
2;2365;4140;38004
2;2365;2535;50499
2;2365;3151;26461
2;2365;2824;51815
2;2365;3737;31570
2;2365;2655;21890
2;2366;3018;39385
2;2366;2993;23737
2;2366;2590;34713
2;2367;3563;38427
2;2367;3235;19577
2;2368;3316;59420
2;2369;3291;18157
2;2369;3177;17034
2;2370;4180;23350
2;2370;2864;30693
2;2370;2733;21560
2;2371;3276;32337
2;2371;2737;35699
2;2372;2639;23795
2;2372;4208;36248
2;2372;2417;26711
2;2372;3742;28730
2;2372;3218;32856
2;2372;3358;32468
2;2372;2727;33387
2;2372;2434;33255
2;2373;3231;38960
2;2374;4243;38919
2;2375;3310;30967
2;2375;2542;41101
2;2375;3761;91703
2;2376;2685;31604
2;2376;4140;19708
2;2377;3114;39821
2;2378;2649;32022
2;2378;2834;16696
2;2378;3275;27063
2;2378;2443;55878
2;2379;4751;36097
2;2379;2637;19933
2;2379;3011;28937
2;2379;2523;21620
2;2380;5461;41469
2;2380;2809;54196
2;2380;3753;24075
2;2380;2468;27069
2;2381;3014;72155
2;2381;2499;38737
2;2381;2939;42756
2;2381;3758;25563
2;2381;2667;26360
2;2381;3060;26474
2;2382;2723;99441
2;2382;2452;23788
2;2383;2483;40433
2;2383;2831;32428
2;2383;3364;18038
2;2384;3424;36212
2;2384;2394;34784
2;2384;3164;19698
2;2384;3151;40713
2;2384;2843;46217
2;2385;2750;29708
2;2386;3015;20024
2;2386;2559;18446
2;2386;2978;56432
2;2386;3033;86956
2;2387;2728;45407
2;2387;4591;36316
2;2387;3091;31376
2;2388;3363;45016
2;2388;2549;27488
2;2389;2755;21023
2;2389;2725;72617
2;2389;3424;19654
2;2390;2518;41340
2;2390;2765;17888
2;2390;2790;23378
2;2391;2656;37775
2;2391;3028;26880
2;2391;3144;42245
2;2391;2505;29616
2;2391;4111;32917
2;2392;3558;38900
2;2393;3544;35237
2;2393;3069;43331
2;2394;2563;21929
2;2394;3143;25093
2;2395;3463;60929
2;2395;2752;26529
2;2396;3950;31965
2;2396;2641;29006
2;2397;2962;16329
2;2397;2591;30714
2;2397;2907;48842
2;2398;2879;43079
2;2398;3424;25508
2;2399;4029;20474
2;2399;3605;24116
2;2399;2522;55928
2;2399;3827;28298
2;2400;2983;36524
2;2400;2674;31796
2;2402;3509;30568
2;2402;3123;45414
2;2402;3291;16889
2;2402;2847;29883
2;2402;2548;18103
2;2402;2848;63895
2;2402;4161;38203
2;2403;2847;20443
2;2403;2531;46817
2;2403;4431;36844
2;2403;5868;31627
2;2403;5113;33072
2;2403;2684;23990
2;2404;2457;32496
2;2404;2982;51470
2;2404;2441;44019
2;2404;5038;30989
2;2405;3254;16447
2;2405;2587;21537
2;2406;3289;35824
2;2406;2782;43416
2;2407;2775;49930
2;2407;2524;20014
2;2407;2641;46773
2;2407;3227;37764
2;2408;3474;24952
2;2408;3514;39354
2;2408;3595;31727
2;2408;2980;26163
2;2409;2728;43720
2;2409;3180;29613
2;2410;2769;16256
2;2410;2608;26507
2;2410;2874;67290
2;2410;2565;42862
2;2410;2571;32112
2;2410;3022;21491
2;2411;3206;33149
2;2411;3316;58698
2;2411;2715;32920
2;2412;2456;26537
2;2412;2818;38151
2;2413;3722;36427
2;2413;2474;45156
2;2413;4553;39620
2;2413;2539;31182
2;2413;3533;59287
2;2414;3106;30611
2;2414;3107;37010
2;2414;2863;30852
2;2414;3064;41280
2;2415;3218;22484
2;2415;3352;24177
2;2416;3297;33212
2;2417;2442;20455
2;2417;2554;29979
2;2417;2814;41078
2;2417;3181;31128
2;2418;2585;34073
2;2418;2796;16000
2;2418;2460;37211
2;2418;2619;22682
2;2419;2852;26816
2;2419;3130;27435
2;2420;2798;41640
2;2421;2549;30543
2;2421;2925;29486
2;2421;3137;30171
2;2421;3563;42126
2;2422;2523;56594
2;2422;2952;31747
2;2423;3434;47564
2;2423;2889;44959
2;2423;3487;35002
2;2423;2521;26968
2;2424;3565;25274
2;2424;3093;55233
2;2424;3074;18918
2;2426;3307;48056
2;2426;2845;48107
2;2427;2705;14327
2;2429;2799;41727
2;2429;3213;14532
2;2429;3465;26032
2;2429;3662;18458
2;2429;3529;24257
2;2429;2756;25734
2;2429;3086;52487
2;2431;3500;25856
2;2431;2720;27501
2;2431;2441;30698
2;2431;4561;23301
2;2432;2660;50372
2;2432;2898;58157
2;2432;2907;27199
2;2432;3776;25726
2;2433;3014;25464
2;2433;2589;47703
2;2433;3328;21383
2;2433;2742;16261
2;2434;2735;24718
2;2434;2944;20276
2;2434;3159;19836
2;2434;3566;36342
2;2435;3122;16745
2;2436;3467;33501
2;2436;3063;29166
2;2436;3890;51861
2;2436;2492;52426
2;2438;2762;28405
2;2439;3426;33573
2;2439;3147;20832
2;2439;2499;28057
2;2439;2782;21153
2;2440;2825;21450
2;2441;3390;27108
2;2441;3219;34430
2;2442;3152;43071
2;2442;2652;44814
2;2442;3788;51443
2;2442;2591;9380
2;2442;3610;33020
2;2443;3375;25766
2;2446;2775;29266
2;2446;3005;21533
2;2446;3063;27913
2;2447;2554;32964
2;2447;2864;40349
2;2448;2658;25312
2;2448;2994;76903
2;2449;3889;45148
2;2449;3531;26917
2;2450;3851;26660
2;2450;2707;17102
2;2450;2939;82058
2;2450;2855;22065
2;2450;2956;19838
2;2451;2500;22441
2;2451;2847;17638
2;2451;2843;45548
2;2452;3167;54646
2;2452;3029;28187
2;2453;3715;26596
2;2453;3035;40297
2;2454;2500;27430
